_id,WeekEnding,HB,HBQF,SIMDQuintile,AdmissionType,AdmissionTypeQF,NumberAdmissions,Average20182019,PercentVariation
4450,20210411,S08000030,"",5,All,d,166,186.5,-11
4451,20210411,S08000031,"",1,All,d,1434,1589,-9.8
4452,20210411,S08000031,"",2,All,d,692,767.5,-9.8
4453,20210411,S08000031,"",3,All,d,517,512,1
4454,20210411,S08000031,"",4,All,d,394,503,-21.7
4455,20210411,S08000031,"",5,All,d,430,521.5,-17.5
4456,20210411,S08000032,"",1,All,d,486,597,-18.6
4457,20210411,S08000032,"",2,All,d,423,491,-13.8
4458,20210411,S08000032,"",3,All,d,237,282,-16
4459,20210411,S08000032,"",4,All,d,176,214,-17.8
4460,20210411,S08000032,"",5,All,d,135,159.5,-15.4
4461,20210411,S92000003,d,1,All,d,3427,4057,-15.5
4462,20210411,S92000003,d,2,All,d,2936,3506,-16.3
4463,20210411,S92000003,d,3,All,d,2641,2965.5,-10.9
4464,20210411,S92000003,d,4,All,d,2250,2599,-13.4
4465,20210411,S92000003,d,5,All,d,1864,2131.5,-12.5
4466,20210418,S08000015,"",1,All,d,339,401.5,-15.6
4467,20210418,S08000015,"",2,All,d,233,278,-16.2
4468,20210418,S08000015,"",3,All,d,141,179.5,-21.4
4469,20210418,S08000015,"",4,All,d,110,136,-19.1
4470,20210418,S08000015,"",5,All,d,99,102.5,-3.4
4471,20210418,S08000016,"",1,All,d,23,24.5,-6.1
4472,20210418,S08000016,"",2,All,d,41,57,-28.1
4473,20210418,S08000016,"",3,All,d,90,92,-2.2
4474,20210418,S08000016,"",4,All,d,59,65.5,-9.9
4475,20210418,S08000016,"",5,All,d,15,17.5,-14.3
4476,20210418,S08000017,"",1,All,d,49,50,-2
4477,20210418,S08000017,"",2,All,d,116,116,0
4478,20210418,S08000017,"",3,All,d,148,169.5,-12.7
4479,20210418,S08000017,"",4,All,d,64,66.5,-3.8
4480,20210418,S08000017,"",5,All,d,22,27,-18.5
4481,20210418,S08000019,"",1,All,d,157,272,-42.3
4482,20210418,S08000019,"",2,All,d,193,317,-39.1
4483,20210418,S08000019,"",3,All,d,170,241.5,-29.6
4484,20210418,S08000019,"",4,All,d,146,236,-38.1
4485,20210418,S08000019,"",5,All,d,108,172,-37.2
4486,20210418,S08000020,"",1,All,d,80,107,-25.2
4487,20210418,S08000020,"",2,All,d,203,256,-20.7
4488,20210418,S08000020,"",3,All,d,245,296,-17.2
4489,20210418,S08000020,"",4,All,d,331,343,-3.5
4490,20210418,S08000020,"",5,All,d,277,284.5,-2.6
4491,20210418,S08000022,"",1,All,d,70,105.5,-33.6
4492,20210418,S08000022,"",2,All,d,118,165,-28.5
4493,20210418,S08000022,"",3,All,d,228,281.5,-19
4494,20210418,S08000022,"",4,All,d,196,212,-7.5
4495,20210418,S08000022,"",5,All,d,39,50.5,-22.8
4496,20210418,S08000024,"",1,All,d,334,373,-10.5
4497,20210418,S08000024,"",2,All,d,548,559.5,-2.1
4498,20210418,S08000024,"",3,All,d,452,377.5,19.7
4499,20210418,S08000024,"",4,All,d,386,348,10.9
4500,20210418,S08000024,"",5,All,d,501,500.5,0.1
4501,20210418,S08000025,"",2,All,d,10,7,42.9
4502,20210418,S08000025,"",3,All,d,6,8,-25
4503,20210418,S08000025,"",4,All,d,28,21,33.3
4504,20210418,S08000026,"",3,All,d,15,20.5,-26.8
4505,20210418,S08000026,"",4,All,d,10,21,-52.4
4506,20210418,S08000028,"",2,All,d,7,10,-30
4507,20210418,S08000028,"",3,All,d,44,51.5,-14.6
4508,20210418,S08000029,"",1,All,d,270,239,13
4509,20210418,S08000029,"",2,All,d,226,234.5,-3.6
4510,20210418,S08000029,"",3,All,d,159,175,-9.1
4511,20210418,S08000029,"",4,All,d,147,146,0.7
4512,20210418,S08000029,"",5,All,d,127,111.5,13.9
4513,20210418,S08000030,"",1,All,d,261,262.5,-0.6
4514,20210418,S08000030,"",2,All,d,211,232,-9.1
4515,20210418,S08000030,"",3,All,d,209,218,-4.1
4516,20210418,S08000030,"",4,All,d,276,256.5,7.6
4517,20210418,S08000030,"",5,All,d,162,176.5,-8.2
4518,20210418,S08000031,"",1,All,d,1442,1560,-7.6
4519,20210418,S08000031,"",2,All,d,702,795,-11.7
4520,20210418,S08000031,"",3,All,d,509,548,-7.1
4521,20210418,S08000031,"",4,All,d,438,479.5,-8.7
4522,20210418,S08000031,"",5,All,d,548,567.5,-3.4
4523,20210418,S08000032,"",1,All,d,490,549,-10.7
4524,20210418,S08000032,"",2,All,d,411,461.5,-10.9
4525,20210418,S08000032,"",3,All,d,269,273.5,-1.6
4526,20210418,S08000032,"",4,All,d,177,214,-17.3
4527,20210418,S08000032,"",5,All,d,140,140,0
4528,20210418,S92000003,d,1,All,d,3516,3944,-10.9
4529,20210418,S92000003,d,2,All,d,3020,3495.5,-13.6
4530,20210418,S92000003,d,3,All,d,2685,2932,-8.4
4531,20210418,S92000003,d,4,All,d,2368,2546,-7
4532,20210418,S92000003,d,5,All,d,2038,2151,-5.3
4533,20210425,S08000015,"",1,All,d,338,408,-17.2
4534,20210425,S08000015,"",2,All,d,230,265,-13.2
4535,20210425,S08000015,"",3,All,d,146,181.5,-19.6
4536,20210425,S08000015,"",4,All,d,123,124,-0.8
4537,20210425,S08000015,"",5,All,d,82,116,-29.3
4538,20210425,S08000016,"",1,All,d,18,22.5,-20
4539,20210425,S08000016,"",2,All,d,49,49.5,-1
4540,20210425,S08000016,"",3,All,d,93,113.5,-18.1
4541,20210425,S08000016,"",4,All,d,69,53.5,29
4542,20210425,S08000016,"",5,All,d,10,15.5,-35.5
4543,20210425,S08000017,"",1,All,d,46,48.5,-5.2
4544,20210425,S08000017,"",2,All,d,107,130.5,-18
4545,20210425,S08000017,"",3,All,d,144,172.5,-16.5
4546,20210425,S08000017,"",4,All,d,56,65,-13.8
4547,20210425,S08000017,"",5,All,d,32,30,6.7
4548,20210425,S08000019,"",1,All,d,149,241,-38.2
4549,20210425,S08000019,"",2,All,d,199,241.5,-17.6
4550,20210425,S08000019,"",3,All,d,164,239,-31.4
4551,20210425,S08000019,"",4,All,d,136,173,-21.4
4552,20210425,S08000019,"",5,All,d,118,154.5,-23.6
4553,20210425,S08000020,"",1,All,d,86,124,-30.6
4554,20210425,S08000020,"",2,All,d,222,248.5,-10.7
4555,20210425,S08000020,"",3,All,d,281,316.5,-11.2
4556,20210425,S08000020,"",4,All,d,335,379,-11.6
4557,20210425,S08000020,"",5,All,d,299,307.5,-2.8
4558,20210425,S08000022,"",1,All,d,88,103.5,-15
4559,20210425,S08000022,"",2,All,d,125,166.5,-24.9
4560,20210425,S08000022,"",3,All,d,262,258,1.6
4561,20210425,S08000022,"",4,All,d,179,204.5,-12.5
4562,20210425,S08000022,"",5,All,d,44,46.5,-5.4
4563,20210425,S08000024,"",1,All,d,402,359.5,11.8
4564,20210425,S08000024,"",2,All,d,601,547.5,9.8
4565,20210425,S08000024,"",3,All,d,395,398,-0.8
4566,20210425,S08000024,"",4,All,d,405,349.5,15.9
4567,20210425,S08000024,"",5,All,d,541,446.5,21.2
4568,20210425,S08000025,"",2,All,d,7,7,0
4569,20210425,S08000025,"",3,All,d,11,9,22.2
4570,20210425,S08000025,"",4,All,d,16,15.5,3.2
4571,20210425,S08000026,"",3,All,d,13,17,-23.5
4572,20210425,S08000026,"",4,All,d,16,25,-36
4573,20210425,S08000028,"",2,All,d,12,14,-14.3
4574,20210425,S08000028,"",3,All,d,42,51,-17.6
4575,20210425,S08000029,"",1,All,d,235,267.5,-12.1
4576,20210425,S08000029,"",2,All,d,196,238,-17.6
4577,20210425,S08000029,"",3,All,d,192,181.5,5.8
4578,20210425,S08000029,"",4,All,d,146,149,-2
4579,20210425,S08000029,"",5,All,d,106,116,-8.6
4580,20210425,S08000030,"",1,All,d,252,272.5,-7.5
4581,20210425,S08000030,"",2,All,d,192,244,-21.3
4582,20210425,S08000030,"",3,All,d,197,257.5,-23.5
4583,20210425,S08000030,"",4,All,d,267,305,-12.5
4584,20210425,S08000030,"",5,All,d,159,212.5,-25.2
4585,20210425,S08000031,"",1,All,d,1549,1651.5,-6.2
4586,20210425,S08000031,"",2,All,d,766,809,-5.3
4587,20210425,S08000031,"",3,All,d,519,554,-6.3
4588,20210425,S08000031,"",4,All,d,449,505.5,-11.2
4589,20210425,S08000031,"",5,All,d,537,554,-3.1
4590,20210425,S08000032,"",1,All,d,499,584,-14.6
4591,20210425,S08000032,"",2,All,d,445,458,-2.8
4592,20210425,S08000032,"",3,All,d,242,280,-13.6
4593,20210425,S08000032,"",4,All,d,216,248,-12.9
4594,20210425,S08000032,"",5,All,d,132,160.5,-17.8
4595,20210425,S92000003,d,1,All,d,3662,4083,-10.3
4596,20210425,S92000003,d,2,All,d,3154,3420.5,-7.8
4597,20210425,S92000003,d,3,All,d,2701,3029,-10.8
4598,20210425,S92000003,d,4,All,d,2413,2596.5,-7.1
4599,20210425,S92000003,d,5,All,d,2060,2160.5,-4.7
4600,20210502,S08000015,"",1,All,d,359,404,-11.1
4601,20210502,S08000015,"",2,All,d,206,263,-21.7
4602,20210502,S08000015,"",3,All,d,168,194,-13.4
4603,20210502,S08000015,"",4,All,d,114,140,-18.6
4604,20210502,S08000015,"",5,All,d,118,112.5,4.9
4605,20210502,S08000016,"",1,All,d,17,17,0
4606,20210502,S08000016,"",2,All,d,53,53.5,-0.9
4607,20210502,S08000016,"",3,All,d,96,112.5,-14.7
4608,20210502,S08000016,"",4,All,d,56,68,-17.6
4609,20210502,S08000016,"",5,All,d,8,21,-61.9
4610,20210502,S08000017,"",1,All,d,49,49.5,-1
4611,20210502,S08000017,"",2,All,d,119,113,5.3
4612,20210502,S08000017,"",3,All,d,154,157.5,-2.2
4613,20210502,S08000017,"",4,All,d,65,67,-3
4614,20210502,S08000017,"",5,All,d,34,31,9.7
4615,20210502,S08000019,"",1,All,d,176,287.5,-38.8
4616,20210502,S08000019,"",2,All,d,183,288.5,-36.6
4617,20210502,S08000019,"",3,All,d,163,255.5,-36.2
4618,20210502,S08000019,"",4,All,d,119,185.5,-35.8
4619,20210502,S08000019,"",5,All,d,115,174,-33.9
4620,20210502,S08000020,"",1,All,d,86,108,-20.4
4621,20210502,S08000020,"",2,All,d,245,267.5,-8.4
4622,20210502,S08000020,"",3,All,d,262,324.5,-19.3
4623,20210502,S08000020,"",4,All,d,345,354.5,-2.7
4624,20210502,S08000020,"",5,All,d,287,294.5,-2.5
4625,20210502,S08000022,"",1,All,d,95,92.5,2.7
4626,20210502,S08000022,"",2,All,d,137,141,-2.8
4627,20210502,S08000022,"",3,All,d,247,262,-5.7
4628,20210502,S08000022,"",4,All,d,192,202,-5
4629,20210502,S08000022,"",5,All,d,37,50.5,-26.7
4630,20210502,S08000024,"",1,All,d,406,355,14.4
4631,20210502,S08000024,"",2,All,d,607,559,8.6
4632,20210502,S08000024,"",3,All,d,400,355,12.7
4633,20210502,S08000024,"",4,All,d,371,363,2.2
4634,20210502,S08000024,"",5,All,d,524,507.5,3.3
4635,20210502,S08000025,"",2,All,d,6,5,20
4636,20210502,S08000025,"",3,All,d,5,11.5,-56.5
4637,20210502,S08000025,"",4,All,d,28,19.5,43.6
4638,20210502,S08000026,"",3,All,d,12,17.5,-31.4
4639,20210502,S08000026,"",4,All,d,15,23.5,-36.2
4640,20210502,S08000028,"",2,All,d,9,13,-30.8
4641,20210502,S08000028,"",3,All,d,50,51.5,-2.9
4642,20210502,S08000029,"",1,All,d,236,264.5,-10.8
4643,20210502,S08000029,"",2,All,d,203,255,-20.4
4644,20210502,S08000029,"",3,All,d,176,172,2.3
4645,20210502,S08000029,"",4,All,d,130,137.5,-5.5
4646,20210502,S08000029,"",5,All,d,109,120,-9.2
4647,20210502,S08000030,"",1,All,d,229,255.5,-10.4
4648,20210502,S08000030,"",2,All,d,233,240,-2.9
4649,20210502,S08000030,"",3,All,d,249,245,1.6
4650,20210502,S08000030,"",4,All,d,270,314,-14
4651,20210502,S08000030,"",5,All,d,188,200,-6
4652,20210502,S08000031,"",1,All,d,1466,1557.5,-5.9
4653,20210502,S08000031,"",2,All,d,723,772,-6.3
4654,20210502,S08000031,"",3,All,d,518,573.5,-9.7
4655,20210502,S08000031,"",4,All,d,472,520,-9.2
4656,20210502,S08000031,"",5,All,d,546,518,5.4
4657,20210502,S08000032,"",1,All,d,522,592.5,-11.9
4658,20210502,S08000032,"",2,All,d,460,499,-7.8
4659,20210502,S08000032,"",3,All,d,274,278.5,-1.6
4660,20210502,S08000032,"",4,All,d,197,232,-15.1
4661,20210502,S08000032,"",5,All,d,141,130.5,8
4662,20210502,S92000003,d,1,All,d,3641,3984,-8.6
4663,20210502,S92000003,d,2,All,d,3187,3471.5,-8.2
4664,20210502,S92000003,d,3,All,d,2774,3010.5,-7.9
4665,20210502,S92000003,d,4,All,d,2375,2627,-9.6
4666,20210502,S92000003,d,5,All,d,2107,2160.5,-2.5
4667,20210509,S08000015,"",1,All,d,352,412,-14.6
4668,20210509,S08000015,"",2,All,d,230,271.5,-15.3
4669,20210509,S08000015,"",3,All,d,157,178.5,-12
4670,20210509,S08000015,"",4,All,d,111,124.5,-10.8
4671,20210509,S08000015,"",5,All,d,93,106.5,-12.7
4672,20210509,S08000016,"",1,All,d,19,13,46.2
4673,20210509,S08000016,"",2,All,d,31,49,-36.7
4674,20210509,S08000016,"",3,All,d,97,100,-3
4675,20210509,S08000016,"",4,All,d,65,62,4.8
4676,20210509,S08000016,"",5,All,d,15,19.5,-23.1
4677,20210509,S08000017,"",1,All,d,43,49.5,-13.1
4678,20210509,S08000017,"",2,All,d,121,108.5,11.5
4679,20210509,S08000017,"",3,All,d,140,168,-16.7
4680,20210509,S08000017,"",4,All,d,54,66,-18.2
4681,20210509,S08000017,"",5,All,d,28,32.5,-13.8
4682,20210509,S08000019,"",1,All,d,165,245.5,-32.8
4683,20210509,S08000019,"",2,All,d,178,250,-28.8
4684,20210509,S08000019,"",3,All,d,167,243,-31.3
4685,20210509,S08000019,"",4,All,d,117,181.5,-35.5
4686,20210509,S08000019,"",5,All,d,88,141,-37.6
4687,20210509,S08000020,"",1,All,d,104,115,-9.6
4688,20210509,S08000020,"",2,All,d,251,269.5,-6.9
4689,20210509,S08000020,"",3,All,d,261,293.5,-11.1
4690,20210509,S08000020,"",4,All,d,336,384.5,-12.6
4691,20210509,S08000020,"",5,All,d,251,290.5,-13.6
4692,20210509,S08000022,"",1,All,d,74,95,-22.1
4693,20210509,S08000022,"",2,All,d,149,158,-5.7
4694,20210509,S08000022,"",3,All,d,220,265.5,-17.1
4695,20210509,S08000022,"",4,All,d,178,197.5,-9.9
4696,20210509,S08000022,"",5,All,d,61,41,48.8
4697,20210509,S08000024,"",1,All,d,375,351,6.8
4698,20210509,S08000024,"",2,All,d,603,540.5,11.6
4699,20210509,S08000024,"",3,All,d,415,382,8.6
4700,20210509,S08000024,"",4,All,d,356,398.5,-10.7
4701,20210509,S08000024,"",5,All,d,487,500,-2.6
4702,20210509,S08000025,"",2,All,d,10,4,150
4703,20210509,S08000025,"",3,All,d,11,9.5,15.8
4704,20210509,S08000025,"",4,All,d,22,24.5,-10.2
4705,20210509,S08000026,"",3,All,d,18,19,-5.3
4706,20210509,S08000026,"",4,All,d,17,26,-34.6
4707,20210509,S08000028,"",2,All,d,14,16,-12.5
4708,20210509,S08000028,"",3,All,d,54,61,-11.5
4709,20210509,S08000029,"",1,All,d,252,271.5,-7.2
4710,20210509,S08000029,"",2,All,d,250,247.5,1
4711,20210509,S08000029,"",3,All,d,182,166.5,9.3
4712,20210509,S08000029,"",4,All,d,164,154,6.5
4713,20210509,S08000029,"",5,All,d,130,116.5,11.6
4714,20210509,S08000030,"",1,All,d,245,272,-9.9
4715,20210509,S08000030,"",2,All,d,208,257.5,-19.2
4716,20210509,S08000030,"",3,All,d,219,265,-17.4
4717,20210509,S08000030,"",4,All,d,283,291.5,-2.9
4718,20210509,S08000030,"",5,All,d,193,188.5,2.4
4719,20210509,S08000031,"",1,All,d,1449,1687,-14.1
4720,20210509,S08000031,"",2,All,d,709,831,-14.7
4721,20210509,S08000031,"",3,All,d,503,596,-15.6
4722,20210509,S08000031,"",4,All,d,436,519.5,-16.1
4723,20210509,S08000031,"",5,All,d,506,544,-7
4724,20210509,S08000032,"",1,All,d,556,584,-4.8
4725,20210509,S08000032,"",2,All,d,435,483.5,-10
4726,20210509,S08000032,"",3,All,d,251,287,-12.5
4727,20210509,S08000032,"",4,All,d,203,226.5,-10.4
4728,20210509,S08000032,"",5,All,d,130,155,-16.1
4729,20210509,S92000003,d,1,All,d,3635,4096,-11.3
4730,20210509,S92000003,d,2,All,d,3192,3489.5,-8.5
4731,20210509,S92000003,d,3,All,d,2695,3034.5,-11.2
4732,20210509,S92000003,d,4,All,d,2342,2656.5,-11.8
4733,20210509,S92000003,d,5,All,d,1983,2135.5,-7.1
4734,20210516,S08000015,"",1,All,d,411,417.5,-1.6
4735,20210516,S08000015,"",2,All,d,246,242,1.7
4736,20210516,S08000015,"",3,All,d,170,184.5,-7.9
4737,20210516,S08000015,"",4,All,d,131,119,10.1
4738,20210516,S08000015,"",5,All,d,101,100.5,0.5
4739,20210516,S08000016,"",1,All,d,17,21.5,-20.9
4740,20210516,S08000016,"",2,All,d,44,60,-26.7
4741,20210516,S08000016,"",3,All,d,108,102,5.9
4742,20210516,S08000016,"",4,All,d,48,66,-27.3
4743,20210516,S08000016,"",5,All,d,25,21.5,16.3
4744,20210516,S08000017,"",1,All,d,46,53,-13.2
4745,20210516,S08000017,"",2,All,d,125,107,16.8
4746,20210516,S08000017,"",3,All,d,131,148,-11.5
4747,20210516,S08000017,"",4,All,d,55,62,-11.3
4748,20210516,S08000017,"",5,All,d,31,25,24
4749,20210516,S08000019,"",1,All,d,175,258,-32.2
4750,20210516,S08000019,"",2,All,d,177,254.5,-30.5
4751,20210516,S08000019,"",3,All,d,155,244.5,-36.6
4752,20210516,S08000019,"",4,All,d,140,183,-23.5
4753,20210516,S08000019,"",5,All,d,125,158.5,-21.1
4754,20210516,S08000020,"",1,All,d,101,99.5,1.5
4755,20210516,S08000020,"",2,All,d,253,261,-3.1
4756,20210516,S08000020,"",3,All,d,290,296,-2
4757,20210516,S08000020,"",4,All,d,387,357,8.4
4758,20210516,S08000020,"",5,All,d,311,273.5,13.7
4759,20210516,S08000022,"",1,All,d,89,98.5,-9.6
4760,20210516,S08000022,"",2,All,d,132,161.5,-18.3
4761,20210516,S08000022,"",3,All,d,239,299,-20.1
4762,20210516,S08000022,"",4,All,d,204,193,5.7
4763,20210516,S08000022,"",5,All,d,58,37.5,54.7
4764,20210516,S08000024,"",1,All,d,421,346.5,21.5
4765,20210516,S08000024,"",2,All,d,614,555,10.6
4766,20210516,S08000024,"",3,All,d,404,404.5,-0.1
4767,20210516,S08000024,"",4,All,d,410,363,12.9
4768,20210516,S08000024,"",5,All,d,548,472.5,16
4769,20210516,S08000025,"",3,All,d,7,9,-22.2
4770,20210516,S08000025,"",4,All,d,18,24.5,-26.5
4771,20210516,S08000026,"",3,All,d,11,12,-8.3
4772,20210516,S08000026,"",4,All,d,22,19.5,12.8
4773,20210516,S08000028,"",2,All,d,12,12.5,-4
4774,20210516,S08000028,"",3,All,d,62,56.5,9.7
4775,20210516,S08000029,"",1,All,d,308,253.5,21.5
4776,20210516,S08000029,"",2,All,d,259,232.5,11.4
4777,20210516,S08000029,"",3,All,d,170,180.5,-5.8
4778,20210516,S08000029,"",4,All,d,175,143.5,22
4779,20210516,S08000029,"",5,All,d,119,122.5,-2.9
4780,20210516,S08000030,"",1,All,d,221,265.5,-16.8
4781,20210516,S08000030,"",2,All,d,221,227,-2.6
4782,20210516,S08000030,"",3,All,d,257,220.5,16.6
4783,20210516,S08000030,"",4,All,d,322,289,11.4
4784,20210516,S08000030,"",5,All,d,176,191,-7.9
4785,20210516,S08000031,"",1,All,d,1499,1593,-5.9
4786,20210516,S08000031,"",2,All,d,766,782.5,-2.1
4787,20210516,S08000031,"",3,All,d,515,547,-5.9
4788,20210516,S08000031,"",4,All,d,436,480,-9.2
4789,20210516,S08000031,"",5,All,d,522,505.5,3.3
4790,20210516,S08000032,"",1,All,d,508,531,-4.3
4791,20210516,S08000032,"",2,All,d,431,483.5,-10.9
4792,20210516,S08000032,"",3,All,d,281,307.5,-8.6
4793,20210516,S08000032,"",4,All,d,209,210.5,-0.7
4794,20210516,S08000032,"",5,All,d,133,148.5,-10.4
4795,20210516,S92000003,d,1,All,d,3796,3937.5,-3.6
4796,20210516,S92000003,d,2,All,d,3286,3387,-3
4797,20210516,S92000003,d,3,All,d,2800,3011.5,-7
4798,20210516,S92000003,d,4,All,d,2559,2510,2
4799,20210516,S92000003,d,5,All,d,2149,2056.5,4.5
4800,20210523,S08000015,"",1,All,d,388,439.5,-11.7
4801,20210523,S08000015,"",2,All,d,251,283.5,-11.5
4802,20210523,S08000015,"",3,All,d,172,187.5,-8.3
4803,20210523,S08000015,"",4,All,d,138,146,-5.5
4804,20210523,S08000015,"",5,All,d,117,129.5,-9.7
4805,20210523,S08000016,"",1,All,d,17,22,-22.7
4806,20210523,S08000016,"",2,All,d,54,47.5,13.7
4807,20210523,S08000016,"",3,All,d,99,102,-2.9
4808,20210523,S08000016,"",4,All,d,72,68,5.9
4809,20210523,S08000016,"",5,All,d,18,22,-18.2
4810,20210523,S08000017,"",1,All,d,48,48.5,-1
4811,20210523,S08000017,"",2,All,d,111,121.5,-8.6
4812,20210523,S08000017,"",3,All,d,132,162.5,-18.8
4813,20210523,S08000017,"",4,All,d,51,65,-21.5
4814,20210523,S08000017,"",5,All,d,41,35.5,15.5
4815,20210523,S08000019,"",1,All,d,201,229,-12.2
4816,20210523,S08000019,"",2,All,d,171,273,-37.4
4817,20210523,S08000019,"",3,All,d,169,229.5,-26.4
4818,20210523,S08000019,"",4,All,d,152,193,-21.2
4819,20210523,S08000019,"",5,All,d,115,144,-20.1
4820,20210523,S08000020,"",1,All,d,92,109,-15.6
4821,20210523,S08000020,"",2,All,d,237,271,-12.5
4822,20210523,S08000020,"",3,All,d,273,334,-18.3
4823,20210523,S08000020,"",4,All,d,357,391.5,-8.8
4824,20210523,S08000020,"",5,All,d,284,299,-5
4825,20210523,S08000022,"",1,All,d,75,102,-26.5
4826,20210523,S08000022,"",2,All,d,145,162,-10.5
4827,20210523,S08000022,"",3,All,d,253,278.5,-9.2
4828,20210523,S08000022,"",4,All,d,193,196.5,-1.8
4829,20210523,S08000022,"",5,All,d,59,50.5,16.8
4830,20210523,S08000024,"",1,All,d,341,347,-1.7
4831,20210523,S08000024,"",2,All,d,578,588.5,-1.8
4832,20210523,S08000024,"",3,All,d,425,388,9.5
4833,20210523,S08000024,"",4,All,d,430,374,15
4834,20210523,S08000024,"",5,All,d,526,506,4
4835,20210523,S08000025,"",2,All,d,8,8,0
4836,20210523,S08000025,"",3,All,d,10,4,150
4837,20210523,S08000025,"",4,All,d,27,29,-6.9
4838,20210523,S08000026,"",3,All,d,13,11,18.2
4839,20210523,S08000026,"",4,All,d,27,19.5,38.5
4840,20210523,S08000028,"",2,All,d,11,13.5,-18.5
4841,20210523,S08000028,"",3,All,d,44,60,-26.7
4842,20210523,S08000029,"",1,All,d,253,246.5,2.6
4843,20210523,S08000029,"",2,All,d,242,232,4.3
4844,20210523,S08000029,"",3,All,d,179,195,-8.2
4845,20210523,S08000029,"",4,All,d,124,171.5,-27.7
4846,20210523,S08000029,"",5,All,d,114,119.5,-4.6
4847,20210523,S08000030,"",1,All,d,231,281.5,-17.9
4848,20210523,S08000030,"",2,All,d,208,261,-20.3
4849,20210523,S08000030,"",3,All,d,217,246.5,-12
4850,20210523,S08000030,"",4,All,d,284,309,-8.1
4851,20210523,S08000030,"",5,All,d,195,210.5,-7.4
4852,20210523,S08000031,"",1,All,d,1517,1636,-7.3
4853,20210523,S08000031,"",2,All,d,792,809.5,-2.2
4854,20210523,S08000031,"",3,All,d,558,576,-3.1
4855,20210523,S08000031,"",4,All,d,472,492,-4.1
4856,20210523,S08000031,"",5,All,d,521,552,-5.6
4857,20210523,S08000032,"",1,All,d,535,591,-9.5
4858,20210523,S08000032,"",2,All,d,444,464.5,-4.4
4859,20210523,S08000032,"",3,All,d,243,262,-7.3
4860,20210523,S08000032,"",4,All,d,198,229.5,-13.7
4861,20210523,S08000032,"",5,All,d,133,162.5,-18.2
4862,20210523,S92000003,d,1,All,d,3699,4054,-8.8
4863,20210523,S92000003,d,2,All,d,3256,3537.5,-8
4864,20210523,S92000003,d,3,All,d,2787,3036.5,-8.2
4865,20210523,S92000003,d,4,All,d,2525,2685,-6
4866,20210523,S92000003,d,5,All,d,2124,2232.5,-4.9
4867,20210530,S08000015,"",1,All,d,390,414,-5.8
4868,20210530,S08000015,"",2,All,d,269,284,-5.3
4869,20210530,S08000015,"",3,All,d,174,197,-11.7
4870,20210530,S08000015,"",4,All,d,141,127.5,10.6
4871,20210530,S08000015,"",5,All,d,123,100,23
4872,20210530,S08000016,"",1,All,d,19,21,-9.5
4873,20210530,S08000016,"",2,All,d,59,60.5,-2.5
4874,20210530,S08000016,"",3,All,d,96,99,-3
4875,20210530,S08000016,"",4,All,d,69,64.5,7
4876,20210530,S08000016,"",5,All,d,13,21,-38.1
4877,20210530,S08000017,"",1,All,d,49,41.5,18.1
4878,20210530,S08000017,"",2,All,d,124,122,1.6
4879,20210530,S08000017,"",3,All,d,163,165.5,-1.5
4880,20210530,S08000017,"",4,All,d,59,71,-16.9
4881,20210530,S08000017,"",5,All,d,32,28.5,12.3
4882,20210530,S08000019,"",1,All,d,162,267.5,-39.4
4883,20210530,S08000019,"",2,All,d,185,295.5,-37.4
4884,20210530,S08000019,"",3,All,d,175,208,-15.9
4885,20210530,S08000019,"",4,All,d,138,177.5,-22.3
4886,20210530,S08000019,"",5,All,d,112,140,-20
4887,20210530,S08000020,"",1,All,d,87,109,-20.2
4888,20210530,S08000020,"",2,All,d,238,248,-4
4889,20210530,S08000020,"",3,All,d,249,305.5,-18.5
4890,20210530,S08000020,"",4,All,d,329,362,-9.1
4891,20210530,S08000020,"",5,All,d,298,302,-1.3
4892,20210530,S08000022,"",1,All,d,94,94,0
4893,20210530,S08000022,"",2,All,d,125,152.5,-18
4894,20210530,S08000022,"",3,All,d,239,307.5,-22.3
4895,20210530,S08000022,"",4,All,d,215,196.5,9.4
4896,20210530,S08000022,"",5,All,d,44,51,-13.7
4897,20210530,S08000024,"",1,All,d,342,390.5,-12.4
4898,20210530,S08000024,"",2,All,d,596,598.5,-0.4
4899,20210530,S08000024,"",3,All,d,409,422,-3.1
4900,20210530,S08000024,"",4,All,d,415,372,11.6
4901,20210530,S08000024,"",5,All,d,543,485.5,11.8
4902,20210530,S08000025,"",2,All,d,7,6.5,7.7
4903,20210530,S08000025,"",3,All,d,7,8.5,-17.6
4904,20210530,S08000025,"",4,All,d,24,20,20
4905,20210530,S08000026,"",3,All,d,11,16.5,-33.3
4906,20210530,S08000026,"",4,All,d,20,18,11.1
